timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,IdleTime,Connect
3/13/2017 14:36,767023,Login A,200,OK,userGroup 1-437,text,TRUE,,69185,485,146,146,https://demo.hub3c.com/Home/Index,49322,1,0,0,224
3/13/2017 14:36,768734,Login A,200,OK,userGroup 1-481,text,TRUE,,69190,485,145,145,https://demo.hub3c.com/Home/Index,50825,1,0,0,835
3/13/2017 14:36,767673,Login A,200,OK,userGroup 1-479,text,TRUE,,69192,485,144,144,https://demo.hub3c.com/Home/Index,49674,1,0,0,224
3/13/2017 14:36,768796,Login A,200,OK,userGroup 1-125,text,TRUE,,69185,485,143,143,https://demo.hub3c.com/Home/Index,50812,1,0,0,833
3/13/2017 14:36,768922,Login A,200,OK,userGroup 1-221,text,TRUE,,69194,485,142,142,https://demo.hub3c.com/Home/Index,50788,1,0,0,840
3/13/2017 14:36,768204,Login A,200,OK,userGroup 1-244,text,TRUE,,69186,485,141,141,https://demo.hub3c.com/Home/Index,49659,1,0,0,227
3/13/2017 14:36,768047,Login A,200,OK,userGroup 1-451,text,TRUE,,69188,485,140,140,https://demo.hub3c.com/Home/Index,49628,1,0,0,226
3/13/2017 14:36,767425,Login A,200,OK,userGroup 1-242,text,TRUE,,69187,485,139,139,https://demo.hub3c.com/Home/Index,66589,1,0,0,232
3/13/2017 14:36,769450,Login A,200,OK,userGroup 1-222,text,TRUE,,69189,485,138,138,https://demo.hub3c.com/Home/Index,50899,1,0,0,787
3/13/2017 14:36,769554,Login A,200,OK,userGroup 1-452,text,TRUE,,69187,485,137,137,https://demo.hub3c.com/Home/Index,50741,1,0,0,825
3/13/2017 14:36,769794,Login A,200,OK,userGroup 1-97,text,TRUE,,69190,485,136,136,https://demo.hub3c.com/Home/Index,50813,1,0,0,794
3/13/2017 14:36,768461,Login A,200,OK,userGroup 1-162,text,TRUE,,69196,485,135,135,https://demo.hub3c.com/Home/Index,49364,1,0,0,230
3/13/2017 14:36,769690,Login A,200,OK,userGroup 1-368,text,TRUE,,69194,485,134,134,https://demo.hub3c.com/Home/Index,50707,1,0,0,829
3/13/2017 14:36,768488,Login A,200,OK,userGroup 1-442,text,TRUE,,69187,485,133,133,https://demo.hub3c.com/Home/Index,67065,1,0,0,239
3/13/2017 14:36,769619,Login A,200,OK,userGroup 1-367,text,TRUE,,69198,485,132,132,https://demo.hub3c.com/Home/Index,50272,1,0,0,227
3/13/2017 14:36,770042,Login A,200,OK,userGroup 1-328,text,TRUE,,69191,485,131,131,https://demo.hub3c.com/Home/Index,50774,1,0,0,826
3/13/2017 14:36,769977,Login A,200,OK,userGroup 1-71,text,TRUE,,69192,485,130,130,https://demo.hub3c.com/Home/Index,50522,1,0,0,799
3/13/2017 14:36,769006,Login A,200,OK,userGroup 1-366,text,TRUE,,69198,485,129,129,https://demo.hub3c.com/Home/Index,49361,1,0,0,230
3/13/2017 14:36,770571,Login A,200,OK,userGroup 1-455,text,TRUE,,69189,485,128,128,https://demo.hub3c.com/Home/Index,50971,1,0,0,839
3/13/2017 14:36,768999,Login A,200,OK,userGroup 1-382,text,TRUE,,69196,485,127,127,https://demo.hub3c.com/Home/Index,49287,1,0,0,228
3/13/2017 14:36,770577,Login A,200,OK,userGroup 1-182,text,TRUE,,69192,485,126,126,https://demo.hub3c.com/Home/Index,50746,1,0,0,801
3/13/2017 14:36,768702,Login A,200,OK,userGroup 1-381,text,TRUE,,69190,485,126,126,https://demo.hub3c.com/Home/Index,66681,1,0,0,225
3/13/2017 14:36,770835,Login A,200,OK,userGroup 1-72,text,TRUE,,69198,485,124,124,https://demo.hub3c.com/Home/Index,50915,1,0,0,789
3/13/2017 14:36,770599,Login A,200,OK,userGroup 1-339,text,TRUE,,69187,485,123,123,https://demo.hub3c.com/Home/Index,50704,1,0,0,789
3/13/2017 14:36,770757,Login A,200,OK,userGroup 1-280,text,TRUE,,69190,485,122,122,https://demo.hub3c.com/Home/Index,50816,1,0,0,826
3/13/2017 14:36,770260,Login A,200,OK,userGroup 1-386,text,TRUE,,69192,485,121,121,https://demo.hub3c.com/Home/Index,50234,1,0,0,787
3/13/2017 14:36,771157,Login A,200,OK,userGroup 1-98,text,TRUE,,69198,485,120,120,https://demo.hub3c.com/Home/Index,50851,1,0,0,786
3/13/2017 14:36,771116,Login A,200,OK,userGroup 1-255,text,TRUE,,69189,485,119,119,https://demo.hub3c.com/Home/Index,50709,1,0,0,827
3/13/2017 14:36,770734,Login A,200,OK,userGroup 1-461,text,TRUE,,69195,485,118,118,https://demo.hub3c.com/Home/Index,50349,1,0,0,646
3/13/2017 14:36,771187,Login A,200,OK,userGroup 1-428,text,TRUE,,69183,485,117,117,https://demo.hub3c.com/Home/Index,50684,1,0,0,802
3/13/2017 14:36,771192,Login A,200,OK,userGroup 1-274,text,TRUE,,69190,485,116,116,https://demo.hub3c.com/Home/Index,50636,1,0,0,836
3/13/2017 14:36,771987,Login A,200,OK,userGroup 1-340,text,TRUE,,69187,485,115,115,https://demo.hub3c.com/Home/Index,51096,1,0,0,853
3/13/2017 14:36,771472,Login A,200,OK,userGroup 1-237,text,TRUE,,69187,485,114,114,https://demo.hub3c.com/Home/Index,50730,1,0,0,830
3/13/2017 14:36,771624,Login A,200,OK,userGroup 1-228,text,TRUE,,69185,485,113,113,https://demo.hub3c.com/Home/Index,50555,1,0,0,640
3/13/2017 14:36,771577,Login A,200,OK,userGroup 1-494,text,TRUE,,69194,485,112,112,https://demo.hub3c.com/Home/Index,50670,1,0,0,831
3/13/2017 14:36,771848,Login A,200,OK,userGroup 1-295,text,TRUE,,69194,485,111,111,https://demo.hub3c.com/Home/Index,50744,1,0,0,791
3/13/2017 14:36,771975,Login A,200,OK,userGroup 1-80,text,TRUE,,69192,485,110,110,https://demo.hub3c.com/Home/Index,50914,1,0,0,821
3/13/2017 14:36,772264,Login A,200,OK,userGroup 1-114,text,TRUE,,69183,485,109,109,https://demo.hub3c.com/Home/Index,50823,1,0,0,795
3/13/2017 14:36,771495,Login A,200,OK,userGroup 1-360,text,TRUE,,69194,485,108,108,https://demo.hub3c.com/Home/Index,66812,1,0,0,230
3/13/2017 14:36,771433,Login A,200,OK,userGroup 1-194,text,TRUE,,69192,485,107,107,https://demo.hub3c.com/Home/Index,66796,1,0,0,234
3/13/2017 14:36,771776,Login A,200,OK,userGroup 1-440,text,TRUE,,69187,485,106,106,https://demo.hub3c.com/Home/Index,67115,1,0,0,227
3/13/2017 14:36,771520,Login A,200,OK,userGroup 1-249,text,TRUE,,69195,485,105,105,https://demo.hub3c.com/Home/Index,66498,1,0,0,228
3/13/2017 14:36,771980,Login A,200,OK,userGroup 1-492,text,TRUE,,69193,485,104,104,https://demo.hub3c.com/Home/Index,66937,1,0,0,222
3/13/2017 14:36,773740,Login A,200,OK,userGroup 1-322,text,TRUE,,69189,485,103,103,https://demo.hub3c.com/Home/Index,50693,1,0,0,822
3/13/2017 14:36,772263,Login A,200,OK,userGroup 1-495,text,TRUE,,69195,485,102,102,https://demo.hub3c.com/Home/Index,66590,1,0,0,228
3/13/2017 14:36,832565,Login A,200,OK,userGroup 1-416,text,TRUE,,69191,484,101,101,https://demo.hub3c.com/Home/Index,67173,1,0,0,237
3/13/2017 14:36,855813,Login A,200,OK,userGroup 1-177,text,TRUE,,69196,485,100,100,https://demo.hub3c.com/Home/Index,66821,1,0,0,227
3/13/2017 14:36,856336,Login A,200,OK,userGroup 1-304,text,TRUE,,69192,485,99,99,https://demo.hub3c.com/Home/Index,67235,1,0,0,228
3/13/2017 14:36,856124,Login A,200,OK,userGroup 1-206,text,TRUE,,69183,484,98,98,https://demo.hub3c.com/Home/Index,66788,1,0,0,239
3/13/2017 14:36,856626,Login A,200,OK,userGroup 1-449,text,TRUE,,69189,485,97,97,https://demo.hub3c.com/Home/Index,66640,1,0,0,226
3/13/2017 14:36,861914,Login A,200,OK,userGroup 1-187,text,TRUE,,69192,485,96,96,https://demo.hub3c.com/Home/Index,66827,1,0,0,238
3/13/2017 14:36,863038,Login A,200,OK,userGroup 1-234,text,TRUE,,69187,485,95,95,https://demo.hub3c.com/Home/Index,67546,1,0,0,794
3/13/2017 14:36,862594,Login A,200,OK,userGroup 1-165,text,TRUE,,69188,485,94,94,https://demo.hub3c.com/Home/Index,66884,1,0,0,233
3/13/2017 14:36,863833,Login A,200,OK,userGroup 1-443,text,TRUE,,69191,485,93,93,https://demo.hub3c.com/Home/Index,67231,1,0,0,635
3/13/2017 14:36,864875,Login A,200,OK,userGroup 1-439,text,TRUE,,69187,485,92,92,https://demo.hub3c.com/Home/Index,66983,1,0,0,230
3/13/2017 14:36,865288,Login A,200,OK,userGroup 1-118,text,TRUE,,69187,485,91,91,https://demo.hub3c.com/Home/Index,67064,1,0,0,230
3/13/2017 14:36,865396,Login A,200,OK,userGroup 1-458,text,TRUE,,69193,485,90,90,https://demo.hub3c.com/Home/Index,67354,1,0,0,225
3/13/2017 14:36,865608,Login A,200,OK,userGroup 1-217,text,TRUE,,69187,485,89,89,https://demo.hub3c.com/Home/Index,67515,1,0,0,805
3/13/2017 14:36,865053,Login A,200,OK,userGroup 1-306,text,TRUE,,69196,486,88,88,https://demo.hub3c.com/Home/Index,66611,1,0,0,228
3/13/2017 14:36,865870,Login A,200,OK,userGroup 1-344,text,TRUE,,69191,485,87,87,https://demo.hub3c.com/Home/Index,67323,1,0,0,647
3/13/2017 14:36,866365,Login A,200,OK,userGroup 1-392,text,TRUE,,69190,485,86,86,https://demo.hub3c.com/Home/Index,67552,1,0,0,642
3/13/2017 14:36,867121,Login A,200,OK,userGroup 1-329,text,TRUE,,69187,485,85,85,https://demo.hub3c.com/Home/Index,67540,1,0,0,635
3/13/2017 14:36,867618,Login A,200,OK,userGroup 1-480,text,TRUE,,69198,485,84,84,https://demo.hub3c.com/Home/Index,67907,1,0,0,235
3/13/2017 14:36,867636,Login A,200,OK,userGroup 1-164,text,TRUE,,69194,485,83,83,https://demo.hub3c.com/Home/Index,67390,1,0,0,224
3/13/2017 14:36,868156,Login A,200,OK,userGroup 1-463,text,TRUE,,69194,485,82,82,https://demo.hub3c.com/Home/Index,66961,1,0,0,227
3/13/2017 14:36,868184,Login A,200,OK,userGroup 1-185,text,TRUE,,69191,485,81,81,https://demo.hub3c.com/Home/Index,66755,1,0,0,235
3/13/2017 14:36,868736,Login A,200,OK,userGroup 1-364,text,TRUE,,69191,485,80,80,https://demo.hub3c.com/Home/Index,67760,1,0,0,642
3/13/2017 14:36,868953,Login A,200,OK,userGroup 1-303,text,TRUE,,69198,485,79,79,https://demo.hub3c.com/Home/Index,67903,1,0,0,645
3/13/2017 14:36,868954,Login A,200,OK,userGroup 1-394,text,TRUE,,69188,485,78,78,https://demo.hub3c.com/Home/Index,69765,1,0,0,787
3/13/2017 14:36,868994,Login A,200,OK,userGroup 1-412,text,TRUE,,69183,484,77,77,https://demo.hub3c.com/Home/Index,67972,1,0,0,247
3/13/2017 14:36,869141,Login A,200,OK,userGroup 1-425,text,TRUE,,69189,485,76,76,https://demo.hub3c.com/Home/Index,68386,1,0,0,227
3/13/2017 14:36,869106,Login A,200,OK,userGroup 1-418,text,TRUE,,69191,484,75,75,https://demo.hub3c.com/Home/Index,66515,1,0,0,230
3/13/2017 14:36,869181,Login A,200,OK,userGroup 1-408,text,TRUE,,69196,486,74,74,https://demo.hub3c.com/Home/Index,68666,1,0,0,231
3/13/2017 14:36,869737,Login A,200,OK,userGroup 1-391,text,TRUE,,69188,485,73,73,https://demo.hub3c.com/Home/Index,66871,1,0,0,234
3/13/2017 14:36,869482,Login A,200,OK,userGroup 1-365,text,TRUE,,69196,485,72,72,https://demo.hub3c.com/Home/Index,68179,1,0,0,226
3/13/2017 14:36,869960,Login A,200,OK,userGroup 1-317,text,TRUE,,69187,485,71,71,https://demo.hub3c.com/Home/Index,69283,1,0,0,787
3/13/2017 14:36,870033,Login A,200,OK,userGroup 1-498,text,TRUE,,69194,485,70,70,https://demo.hub3c.com/Home/Index,68451,1,0,0,635
3/13/2017 14:36,869969,Login A,200,OK,userGroup 1-337,text,TRUE,,69187,485,69,69,https://demo.hub3c.com/Home/Index,68642,1,0,0,224
3/13/2017 14:36,870249,Login A,200,OK,userGroup 1-453,text,TRUE,,69191,485,68,68,https://demo.hub3c.com/Home/Index,69900,1,0,0,793
3/13/2017 14:36,870297,Login A,200,OK,userGroup 1-284,text,TRUE,,69192,485,67,67,https://demo.hub3c.com/Home/Index,68622,1,0,0,648
3/13/2017 14:36,870293,Login A,200,OK,userGroup 1-499,text,TRUE,,69184,485,66,66,https://demo.hub3c.com/Home/Index,69398,1,0,0,829
3/13/2017 14:36,870150,Login A,200,OK,userGroup 1-405,text,TRUE,,69198,485,65,65,https://demo.hub3c.com/Home/Index,67965,1,0,0,230
3/13/2017 14:36,870784,Login A,200,OK,userGroup 1-180,text,TRUE,,69196,485,64,64,https://demo.hub3c.com/Home/Index,67564,1,0,0,819
3/13/2017 14:36,870040,Login A,200,OK,userGroup 1-353,text,TRUE,,69189,485,63,63,https://demo.hub3c.com/Home/Index,69062,1,0,0,239
3/13/2017 14:36,871020,Login A,200,OK,userGroup 1-484,text,TRUE,,69196,485,62,62,https://demo.hub3c.com/Home/Index,69844,1,0,0,788
3/13/2017 14:36,870942,Login A,200,OK,userGroup 1-272,text,TRUE,,69194,485,61,61,https://demo.hub3c.com/Home/Index,66937,1,0,0,235
3/13/2017 14:36,871072,Login A,200,OK,userGroup 1-429,text,TRUE,,69187,485,60,60,https://demo.hub3c.com/Home/Index,66881,1,0,0,222
3/13/2017 14:36,871368,Login A,200,OK,userGroup 1-486,text,TRUE,,69196,485,59,59,https://demo.hub3c.com/Home/Index,66818,1,0,0,222
3/13/2017 14:36,872065,Login A,200,OK,userGroup 1-421,text,TRUE,,69187,485,58,58,https://demo.hub3c.com/Home/Index,68836,1,0,0,627
3/13/2017 14:36,872492,Login A,200,OK,userGroup 1-260,text,TRUE,,69196,485,57,57,https://demo.hub3c.com/Home/Index,67722,1,0,0,644
3/13/2017 14:36,872431,Login A,200,OK,userGroup 1-312,text,TRUE,,69191,484,56,56,https://demo.hub3c.com/Home/Index,69160,1,0,0,790
3/13/2017 14:36,871989,Login A,200,OK,userGroup 1-400,text,TRUE,,69194,485,55,55,https://demo.hub3c.com/Home/Index,66998,1,0,0,231
3/13/2017 14:36,872758,Login A,200,OK,userGroup 1-352,text,TRUE,,69187,485,54,54,https://demo.hub3c.com/Home/Index,67790,1,0,0,790
3/13/2017 14:36,872842,Login A,200,OK,userGroup 1-151,text,TRUE,,69193,485,53,53,https://demo.hub3c.com/Home/Index,67529,1,0,0,640
3/13/2017 14:36,872506,Login A,200,OK,userGroup 1-448,text,TRUE,,69186,485,52,52,https://demo.hub3c.com/Home/Index,66755,1,0,0,223
3/13/2017 14:36,872587,Login A,200,OK,userGroup 1-143,text,TRUE,,69187,485,51,51,https://demo.hub3c.com/Home/Index,67797,1,0,0,226
3/13/2017 14:36,874259,Login A,200,OK,userGroup 1-227,text,TRUE,,69193,485,50,50,https://demo.hub3c.com/Home/Index,68174,1,0,0,605
3/13/2017 14:36,874409,Login A,200,OK,userGroup 1-491,text,TRUE,,69191,485,49,49,https://demo.hub3c.com/Home/Index,67310,1,0,0,233
3/13/2017 14:36,930131,Login A,200,OK,userGroup 1-438,text,TRUE,,69187,485,48,48,https://demo.hub3c.com/Home/Index,69973,1,0,0,827
3/13/2017 14:36,930070,Login A,200,OK,userGroup 1-372,text,TRUE,,69193,485,47,47,https://demo.hub3c.com/Home/Index,69981,1,0,0,788
3/13/2017 14:36,931497,Login A,200,OK,userGroup 1-117,text,TRUE,,69189,485,46,46,https://demo.hub3c.com/Home/Index,69862,1,0,0,812
3/13/2017 14:36,931812,Login A,200,OK,userGroup 1-216,text,TRUE,,69185,484,45,45,https://demo.hub3c.com/Home/Index,69795,1,0,0,838
3/13/2017 14:36,933472,Login A,200,OK,userGroup 1-84,text,TRUE,,69191,485,44,44,https://demo.hub3c.com/Home/Index,72587,1,0,0,3226
3/13/2017 14:36,932109,Login A,200,OK,userGroup 1-332,text,TRUE,,69193,485,43,43,https://demo.hub3c.com/Home/Index,69892,1,0,0,790
3/13/2017 14:36,931725,Login A,200,OK,userGroup 1-387,text,TRUE,,69192,485,42,42,https://demo.hub3c.com/Home/Index,70408,1,0,0,836
3/13/2017 14:36,932228,Login A,200,OK,userGroup 1-435,text,TRUE,,69187,485,41,41,https://demo.hub3c.com/Home/Index,70011,1,0,0,799
3/13/2017 14:36,932542,Login A,200,OK,userGroup 1-153,text,TRUE,,69185,485,40,40,https://demo.hub3c.com/Home/Index,70585,1,0,0,635
3/13/2017 14:36,933083,Login A,200,OK,userGroup 1-470,text,TRUE,,69194,485,39,39,https://demo.hub3c.com/Home/Index,69941,1,0,0,800
3/13/2017 14:36,932979,Login A,200,OK,userGroup 1-316,text,TRUE,,69191,484,38,38,https://demo.hub3c.com/Home/Index,70511,1,0,0,645
3/13/2017 14:36,933076,Login A,200,OK,userGroup 1-355,text,TRUE,,69189,485,37,37,https://demo.hub3c.com/Home/Index,70668,1,0,0,831
3/13/2017 14:36,935508,Login A,200,OK,userGroup 1-311,text,TRUE,,69189,484,36,36,https://demo.hub3c.com/Home/Index,72722,1,0,0,3230
3/13/2017 14:36,933647,Login A,200,OK,userGroup 1-485,text,TRUE,,69196,485,35,35,https://demo.hub3c.com/Home/Index,70420,1,0,0,853
3/13/2017 14:36,933445,Login A,200,OK,userGroup 1-471,text,TRUE,,69188,485,34,34,https://demo.hub3c.com/Home/Index,70740,1,0,0,840
3/13/2017 14:36,935856,Login A,200,OK,userGroup 1-313,text,TRUE,,69191,484,33,33,https://demo.hub3c.com/Home/Index,73111,1,0,0,3234
3/13/2017 14:36,933891,Login A,200,OK,userGroup 1-302,text,TRUE,,69198,485,32,32,https://demo.hub3c.com/Home/Index,69907,1,0,0,788
3/13/2017 14:36,934140,Login A,200,OK,userGroup 1-450,text,TRUE,,69191,485,31,31,https://demo.hub3c.com/Home/Index,71562,1,0,0,827
3/13/2017 14:36,933720,Login A,200,OK,userGroup 1-287,text,TRUE,,69193,485,30,30,https://demo.hub3c.com/Home/Index,70662,1,0,0,829
3/13/2017 14:36,935985,Login A,200,OK,userGroup 1-183,text,TRUE,,69188,485,29,29,https://demo.hub3c.com/Home/Index,72857,1,0,0,3225
3/13/2017 14:36,934514,Login A,200,OK,userGroup 1-305,text,TRUE,,69194,485,28,28,https://demo.hub3c.com/Home/Index,70456,1,0,0,827
3/13/2017 14:36,933831,Login A,200,OK,userGroup 1-376,text,TRUE,,69192,485,27,27,https://demo.hub3c.com/Home/Index,69929,1,0,0,240
3/13/2017 14:36,934340,Login A,200,OK,userGroup 1-277,text,TRUE,,69198,485,26,26,https://demo.hub3c.com/Home/Index,70511,1,0,0,792
3/13/2017 14:36,933770,Login A,200,OK,userGroup 1-29,text,TRUE,,69187,485,25,25,https://demo.hub3c.com/Home/Index,69551,1,0,0,237
3/13/2017 14:36,936667,Login A,200,OK,userGroup 1-126,text,TRUE,,69191,485,24,24,https://demo.hub3c.com/Home/Index,72818,1,0,0,3234
3/13/2017 14:36,934925,Login A,200,OK,userGroup 1-432,text,TRUE,,69185,485,23,23,https://demo.hub3c.com/Home/Index,70541,1,0,0,791
3/13/2017 14:36,934934,Login A,200,OK,userGroup 1-384,text,TRUE,,69196,485,22,22,https://demo.hub3c.com/Home/Index,70635,1,0,0,635
3/13/2017 14:36,934984,Login A,200,OK,userGroup 1-396,text,TRUE,,69192,485,21,21,https://demo.hub3c.com/Home/Index,70660,1,0,0,819
3/13/2017 14:36,937617,Login A,200,OK,userGroup 1-357,text,TRUE,,69191,485,20,20,https://demo.hub3c.com/Home/Index,73682,1,0,0,3794
3/13/2017 14:36,935482,Login A,200,OK,userGroup 1-186,text,TRUE,,69193,485,19,19,https://demo.hub3c.com/Home/Index,70720,1,0,0,635
3/13/2017 14:36,937738,Login A,200,OK,userGroup 1-299,text,TRUE,,69198,485,18,18,https://demo.hub3c.com/Home/Index,72792,1,0,0,3220
3/13/2017 14:36,936032,Login A,200,OK,userGroup 1-414,text,TRUE,,69191,484,17,17,https://demo.hub3c.com/Home/Index,70579,1,0,0,644
3/13/2017 14:36,938282,Login A,200,OK,userGroup 1-420,text,TRUE,,69187,485,16,16,https://demo.hub3c.com/Home/Index,72951,1,0,0,3242
3/13/2017 14:36,936637,Login A,200,OK,userGroup 1-369,text,TRUE,,69188,485,15,15,https://demo.hub3c.com/Home/Index,70997,1,0,0,829
3/13/2017 14:36,937754,Login A,200,OK,userGroup 1-199,text,TRUE,,69198,485,14,14,https://demo.hub3c.com/Home/Index,70759,1,0,0,833
3/13/2017 14:36,941083,Login A,200,OK,userGroup 1-401,text,TRUE,,69190,485,13,13,https://demo.hub3c.com/Home/Index,73710,1,0,0,3818
3/13/2017 14:36,941834,Login A,200,OK,userGroup 1-160,text,TRUE,,69196,485,12,12,https://demo.hub3c.com/Home/Index,73365,1,0,0,3633
3/13/2017 14:36,941934,Login A,200,OK,userGroup 1-489,text,TRUE,,69188,485,11,11,https://demo.hub3c.com/Home/Index,73621,1,0,0,3650
3/13/2017 14:36,939276,Login A,200,OK,userGroup 1-393,text,TRUE,,69194,485,10,10,https://demo.hub3c.com/Home/Index,70609,1,0,0,633
3/13/2017 14:36,940816,Login A,200,OK,userGroup 1-107,text,TRUE,,69183,484,9,9,https://demo.hub3c.com/Home/Index,73218,1,0,0,826
3/13/2017 14:36,940743,Login A,200,OK,userGroup 1-258,text,TRUE,,69194,485,8,8,https://demo.hub3c.com/Home/Index,71549,1,0,0,814
3/13/2017 14:36,939173,Login A,200,OK,userGroup 1-296,text,TRUE,,69192,485,7,7,https://demo.hub3c.com/Home/Index,69791,1,0,0,224
3/13/2017 14:36,939863,Login A,200,OK,userGroup 1-430,text,TRUE,,69191,485,6,6,https://demo.hub3c.com/Home/Index,71990,1,0,0,834
3/13/2017 14:36,943192,Login A,200,OK,userGroup 1-410,text,TRUE,,69189,484,5,5,https://demo.hub3c.com/Home/Index,73574,1,0,0,3644
3/13/2017 14:36,943518,Login A,200,OK,userGroup 1-335,text,TRUE,,69187,485,4,4,https://demo.hub3c.com/Home/Index,75245,1,0,0,3827
3/13/2017 14:36,940612,Login A,200,OK,userGroup 1-298,text,TRUE,,69188,485,3,3,https://demo.hub3c.com/Home/Index,70671,1,0,0,793
3/13/2017 14:36,944077,Login A,200,OK,userGroup 1-475,text,TRUE,,69194,485,2,2,https://demo.hub3c.com/Home/Index,70936,1,0,0,793
